Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Tempo restante estimado [minutos]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
16.6.2026,23:11:51.146,4135,8868,31.8,3506,2584,57.5,1.6,6912,108,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,158.8,451.5,296.4,356.6,163.1,0.8,0.8,0.8,0.8,158.8,6.4,20.9,13.9,10.1,6.1,0.0,0.0,0.0,0.0,20.9,6.4,7.3,20.6,13.8,16.7,7.2,0.0,0.0,0.0,0.0,7.3,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,69.5,49.7,47.9,48.6,49.2,49.7,48.0,47.6,49.2,0.823,0.820,1.288,2.221,0.929,1.951,4.235,0.341,0.630,0.728,0.003,0.002,2.334,0.828,3.162,7.140,604.7,604.7,5.6,16.9,27.0,47.6,N„o,N„o,N„o,3500,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.2,0.2,0.000,0.004,21479,7189,44.0,0.684,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.368,47.7,-4.042,52.7,124.2,2.7,18.8,1.3,1.3,1.3,1.3,2.7,18.7,1.3,1.3,1.3,1.3,366.17,787.25,53.42,49.79,798.20,798.20,0.50,365.68,365.91,0.26,499.27,166,6,0.0,0.0,0,
16.6.2026,23:11:53.148,4569,8433,35.1,3808,2283,62.5,1.6,6912,108,1.128,1.300,1.306,0.831,1.075,2126.7,1641.5,3693.3,1586.0,1586.0,99.8,278.3,725.5,579.2,548.0,370.9,0.8,0.7,0.7,0.7,278.3,10.4,28.7,22.7,20.5,11.6,0.0,0.0,0.0,0.0,28.7,10.4,13.0,33.6,27.1,25.9,17.3,0.0,0.0,0.0,0.0,13.0,21.3,16.4,37.0,15.9,15.9,1197.8,12.00,17,17,17,39,56,421,2,76.4,50.1,47.6,49.2,50.8,50.6,48.2,47.4,49.4,0.868,0.812,1.294,3.189,1.020,2.369,6.139,0.586,1.281,1.056,0.003,0.003,3.390,0.890,4.280,7.120,595.2,595.2,6.8,20.9,24.8,47.5,N„o,N„o,N„o,3500,41,82.0,100.0,N„o,N„o,42375,86075,3.3,0.2,3.5,7.776,0.035,21493,7189,43.0,0.683,200.0,400.0,199.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.368,47.7,-4.034,52.7,124.5,2.7,18.8,1.3,1.3,1.3,1.3,2.7,18.7,1.3,1.3,1.3,1.3,366.17,787.25,53.42,49.79,798.20,798.20,0.50,365.68,365.91,0.26,499.27,166,6,0.0,0.0,0,
16.6.2026,23:11:55.148,5384,7618,41.4,4595,1495,75.4,1.6,6912,108,1.128,1.306,1.306,0.831,1.069,2135.0,1641.5,3693.3,1641.5,1563.8,99.8,494.2,755.9,727.1,1175.1,1292.5,0.8,0.7,0.8,0.7,494.2,17.8,28.1,24.6,41.0,49.0,0.0,0.0,0.0,0.0,49.0,17.8,23.5,37.0,33.3,55.8,61.4,0.0,0.0,0.0,0.0,23.5,21.4,16.4,37.0,16.4,15.7,1197.8,12.00,17,17,17,39,56,421,2,73.6,51.0,47.9,51.5,52.3,56.0,48.9,48.8,50.8,0.953,0.816,1.325,5.015,1.152,4.360,8.608,0.938,1.405,2.340,0.003,0.004,5.328,1.006,6.334,7.128,612.8,612.8,12.5,29.2,27.3,47.5,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.3,0.3,0.000,0.016,21493,7189,48.0,0.682,200.0,400.0,199.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.360,47.7,-8.650,52.7,58.0,22.4,30.8,19.4,19.4,19.4,19.4,22.5,29.8,20.0,20.0,20.0,20.0,44.56,51.46,32.35,32.02,51.49,51.49,0.68,43.87,44.23,0.33,12.15,166,6,0.0,0.0,0,
16.6.2026,23:11:57.145,5345,7657,41.1,4599,1491,75.5,1.6,6912,108,1.064,1.300,0.831,0.831,1.294,2110.1,1641.5,3693.3,1552.8,1552.8,99.8,507.8,797.4,1068.2,1149.3,950.3,46.7,49.1,0.8,0.8,507.8,18.4,28.3,39.2,41.2,31.9,2.7,2.7,0.6,0.6,41.2,18.4,23.7,35.5,50.7,54.2,44.5,2.2,2.3,0.0,0.0,23.7,21.1,16.4,37.0,15.6,15.6,1197.8,12.00,17,17,17,39,56,421,2,81.9,51.5,48.2,51.9,53.2,55.9,49.4,49.0,51.2,0.943,0.805,1.325,5.214,1.174,5.077,9.089,1.001,1.664,2.290,0.047,0.004,5.541,1.016,6.557,7.147,587.1,587.1,14.5,30.1,30.2,47.6,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.3,0.5,0.9,0.033,0.066,21493,7189,47.0,0.681,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.352,47.6,-7.755,52.7,64.6,21.3,30.0,19.6,19.6,19.6,19.6,21.4,29.4,20.0,20.0,20.0,20.0,46.87,51.03,33.31,32.69,51.04,51.04,0.74,46.19,46.53,0.35,6.89,166,6,0.0,0.0,0,
16.6.2026,23:11:59.147,5344,7658,41.1,4598,1492,75.4,1.6,6912,108,1.256,1.300,1.331,1.319,1.075,2648.0,3693.3,3693.3,1641.5,1563.8,99.8,462.3,702.9,890.6,1021.3,996.7,53.9,31.4,0.9,0.8,462.3,17.3,25.9,30.8,40.5,35.7,3.4,2.0,0.2,0.2,40.5,17.3,21.9,33.1,42.2,48.5,47.2,2.5,1.5,0.0,0.0,21.9,26.5,37.0,37.0,16.4,15.7,1197.8,12.00,17,17,17,39,56,421,2,79.1,51.9,48.4,52.2,53.7,56.1,49.6,49.3,51.5,0.959,0.817,1.331,5.041,1.189,5.184,8.895,0.917,1.628,1.992,0.044,0.005,5.402,1.041,6.443,7.166,616.4,616.4,14.8,29.7,32.2,47.8,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.3,0.3,0.000,0.022,21493,7189,48.0,0.680,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.344,47.6,-7.465,52.7,67.0,21.9,30.1,19.4,19.4,19.4,19.4,21.8,30.2,20.0,20.0,20.0,20.0,45.73,51.63,33.19,33.16,51.71,51.71,0.74,44.97,45.37,0.36,6.77,166,6,0.0,0.0,0,
16.6.2026,23:12:1.197,4140,8862,31.8,3511,2579,57.6,1.6,6912,108,0.719,0.719,0.719,0.719,0.719,1436.3,1552.8,1397.5,1397.5,1397.5,99.8,563.1,1482.7,999.5,991.5,532.1,278.8,145.3,46.0,28.7,563.1,21.4,55.5,37.4,38.7,21.0,10.0,4.8,2.0,1.3,55.5,21.4,26.6,70.6,47.3,47.2,25.1,13.1,6.6,2.1,1.3,26.6,14.4,15.6,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,76.1,52.2,48.7,51.6,54.2,52.9,50.5,48.9,51.5,0.918,0.810,1.262,4.893,1.207,5.076,8.465,0.878,1.938,1.220,0.304,0.050,4.838,1.047,5.885,7.183,598.9,598.9,14.5,28.0,33.2,47.9,N„o,N„o,N„o,3300,42,82.0,100.0,N„o,N„o,42375,86075,2.1,0.2,2.3,2.229,0.074,21498,7190,48.0,0.680,200.0,400.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.336,47.5,-8.281,52.7,60.4,20.0,50.4,7.4,6.8,6.7,6.7,20.0,51.1,7.4,6.7,6.7,6.7,49.94,134.46,20.14,17.67,149.49,149.49,0.59,49.35,49.60,0.34,22.34,166,6,0.0,0.0,0,
16.6.2026,23:12:3.195,4146,8856,31.8,3513,2578,57.6,1.6,6912,108,1.050,1.062,1.212,1.212,0.713,2564.1,2695.1,3368.9,2695.1,1497.3,99.8,226.2,444.1,392.7,454.3,308.6,109.6,98.2,1.0,0.8,226.2,8.8,21.0,16.6,15.6,10.3,3.5,3.1,0.1,0.0,21.0,8.8,10.6,21.0,18.3,21.4,14.4,5.0,4.6,0.0,0.0,10.6,25.7,27.0,33.8,27.0,15.0,1197.8,12.00,17,17,17,39,56,421,2,73.0,50.4,48.4,49.3,49.9,50.1,49.1,48.0,50.0,0.813,0.813,1.288,2.577,0.984,3.241,5.036,0.427,0.662,0.833,0.212,0.003,2.646,0.875,3.522,7.173,588.9,588.9,9.3,18.1,30.4,47.8,N„o,N„o,N„o,3300,41,82.0,100.0,N„o,N„o,42375,86075,0.8,0.3,1.1,0.338,0.081,21498,7190,47.0,0.681,200.0,400.0,199.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.336,47.5,-4.058,52.7,123.2,22.6,52.5,19.5,19.5,19.5,19.5,22.5,52.7,19.9,19.9,19.9,19.9,44.30,51.20,19.04,17.16,51.28,51.28,0.63,43.67,43.99,0.31,9.15,166,6,0.0,0.0,0,
16.6.2026,23:12:5.171,4143,8860,31.8,3509,2581,57.6,1.6,6912,108,0.825,1.144,0.719,0.719,0.719,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,178.5,353.7,390.1,283.7,266.4,74.9,56.8,1.3,1.4,178.5,7.7,16.8,17.6,12.0,11.0,2.8,1.6,0.0,0.0,17.6,7.7,8.0,15.3,18.1,13.0,11.9,3.4,2.5,0.0,0.0,8.0,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,69.9,50.0,48.1,48.8,49.6,49.4,48.7,47.6,49.6,0.802,0.824,1.081,2.196,0.982,2.725,4.086,0.262,0.522,0.430,0.096,0.002,2.131,0.879,3.010,7.159,617.1,617.1,7.8,16.4,28.0,47.7,N„o,N„o,N„o,3300,41,82.0,100.0,N„o,N„o,42375,86075,0.3,0.8,1.0,0.103,0.176,21499,7190,47.0,0.683,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.321,47.4,-3.917,52.7,127.5,22.4,51.0,19.5,19.5,19.5,19.5,22.4,50.3,19.8,19.8,19.8,19.8,44.73,51.38,19.57,16.98,51.45,51.45,0.58,44.15,44.43,0.30,8.55,166,6,0.0,0.0,0,
16.6.2026,23:12:7.181,4544,8459,34.9,3751,2340,61.5,1.6,6912,108,1.000,1.044,1.056,0.981,0.919,2104.5,1541.7,3693.3,1641.5,1541.7,99.8,583.5,1084.1,1047.3,933.7,730.1,545.3,323.9,1.8,1.9,583.5,21.7,41.5,39.5,34.9,28.6,18.3,10.2,0.3,0.3,41.5,21.7,27.4,51.2,49.4,43.8,34.4,25.1,15.0,0.1,0.1,27.4,21.1,15.4,37.0,16.4,15.4,1197.8,12.00,17,17,17,39,56,421,2,66.9,50.7,47.8,50.3,51.5,51.7,50.4,47.8,50.5,0.884,0.815,1.319,5.390,1.147,3.128,6.948,0.862,1.374,1.284,0.789,0.002,5.218,0.996,6.214,7.142,608.8,608.8,8.9,28.2,26.0,47.6,N„o,N„o,N„o,3400,42,82.0,100.0,N„o,N„o,42375,86075,6.5,0.2,6.7,27.729,0.259,21552,7191,47.0,0.684,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.321,47.4,-3.642,52.7,137.1,21.2,31.6,19.5,19.4,19.4,19.4,21.1,30.1,20.0,20.0,20.0,20.0,47.25,51.47,31.51,31.49,51.47,51.47,0.56,46.69,46.96,0.30,5.99,166,6,0.0,0.0,0,
16.6.2026,23:12:9.172,5157,7845,39.6,4358,1732,71.5,1.6,6912,108,1.197,1.275,1.294,1.300,0.919,1979.1,1641.5,3468.7,1541.7,1264.4,99.8,716.1,1485.8,1378.9,975.0,1336.9,301.7,248.9,0.9,1.0,716.1,26.8,55.1,48.8,38.3,53.6,11.3,7.6,0.0,0.1,55.1,26.8,33.8,70.2,65.2,46.4,63.6,13.9,11.3,0.0,0.0,33.8,19.8,16.4,34.8,15.4,12.7,1197.8,12.00,17,17,17,39,56,421,2,64.0,52.2,48.3,51.3,53.6,52.6,50.4,48.6,51.4,0.935,0.812,1.306,5.634,1.141,5.709,9.020,1.196,2.480,1.868,0.433,0.002,5.640,0.988,6.628,7.166,604.1,604.1,16.3,30.1,29.9,47.8,N„o,N„o,N„o,3400,42,82.0,100.0,N„o,N„o,42375,86075,1.2,2.9,4.2,0.530,1.759,21553,7194,48.0,0.681,200.0,400.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.313,47.4,-9.969,52.7,50.0,13.4,53.2,1.9,1.7,1.6,1.6,13.4,50.8,1.9,1.7,1.6,1.6,74.37,514.32,18.76,16.07,615.94,615.94,0.58,73.79,74.08,0.29,44.95,166,6,0.0,0.0,0,
16.6.2026,23:12:11.167,5300,7703,40.7,4489,1602,73.6,1.6,6912,108,1.073,1.300,1.319,0.838,0.838,2148.9,3693.3,1641.5,1641.5,1619.3,99.8,589.7,740.4,931.4,1709.9,890.2,157.7,154.3,65.5,68.1,589.7,22.7,26.5,35.1,60.3,30.0,7.3,7.2,12.4,2.9,60.3,22.7,28.0,34.6,44.3,81.4,42.3,7.5,7.4,3.1,3.2,28.0,21.5,37.0,16.4,16.4,16.2,1197.8,12.00,17,17,17,39,56,421,2,80.2,51.5,48.5,52.3,52.5,57.0,49.8,49.9,51.2,0.968,0.814,1.325,5.594,1.070,5.401,8.990,1.083,1.417,2.691,0.152,0.074,5.835,0.927,6.762,7.180,605.7,605.7,15.4,30.1,31.5,47.9,N„o,N„o,N„o,3300,42,82.0,100.0,N„o,N„o,42375,86075,0.6,0.8,1.3,0.415,0.300,21553,7195,48.0,0.682,200.0,400.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.305,47.3,-9.993,52.7,49.9,11.2,54.1,1.5,1.3,1.3,1.3,11.2,52.2,1.5,1.3,1.3,1.3,89.34,659.70,18.47,16.31,765.52,765.52,0.52,88.82,89.10,0.25,86.84,166,6,0.0,0.0,0,
16.6.2026,23:12:13.170,5321,7681,40.9,4521,1569,74.2,1.6,6912,108,1.061,1.044,1.231,1.044,0.925,2398.5,2745.0,2162.8,3244.1,1441.8,99.8,484.9,792.7,1031.8,957.8,807.7,88.2,199.5,0.6,0.6,484.9,17.4,28.8,39.5,31.9,28.5,3.6,7.3,0.0,0.0,39.5,17.4,22.8,37.0,48.1,45.5,38.4,4.2,9.5,0.0,0.0,22.8,24.0,27.5,21.7,32.5,14.4,1197.8,12.00,17,17,17,39,56,421,2,77.1,52.1,48.7,52.5,53.7,55.7,51.1,49.3,51.3,0.987,0.812,1.306,5.391,1.069,5.538,8.802,1.038,1.702,2.022,0.426,0.004,5.701,0.928,6.629,7.200,599.2,599.2,15.8,29.5,33.2,48.0,N„o,N„o,N„o,3400,43,82.0,100.0,N„o,N„o,42375,86075,0.0,0.5,0.6,0.024,0.178,21553,7195,48.0,0.682,200.0,400.0,199.0,0.0,16.0,1.6,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.297,47.3,-9.129,52.7,54.5,8.9,56.9,1.3,1.2,1.2,1.2,8.9,54.4,1.3,1.2,1.2,1.2,112.30,776.63,17.59,15.96,866.34,866.34,0.51,111.79,112.03,0.27,130.95,166,6,0.0,0.0,0,
16.6.2026,23:12:15.164,5297,7705,40.7,4403,1687,72.2,1.6,6912,108,1.142,1.312,1.319,0.894,1.044,2148.9,3693.3,1641.5,1641.5,1619.3,99.8,750.5,884.4,1296.3,1590.9,2072.6,86.9,71.5,1.1,0.7,750.5,26.5,34.0,50.8,53.4,70.8,2.0,0.7,0.0,0.0,70.8,26.5,35.7,42.5,61.2,75.7,98.7,4.1,3.4,0.0,0.0,35.7,21.5,37.0,16.4,16.4,16.2,1197.8,12.00,17,17,17,39,56,421,2,74.8,52.5,48.9,53.9,53.7,60.6,50.6,50.7,52.4,0.988,0.817,1.325,6.681,1.103,6.084,10.343,1.321,1.765,3.381,0.135,0.005,7.018,0.962,7.980,7.222,613.6,613.6,17.4,34.5,34.7,48.1,N„o,N„o,N„o,3300,41,82.0,100.0,N„o,N„o,42375,86075,0.0,2.2,2.2,0.000,0.044,21553,7195,45.0,0.682,200.0,400.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.289,47.2,-9.647,52.7,51.5,6.2,58.1,1.1,1.0,1.0,1.0,6.2,56.1,1.1,1.0,1.0,1.0,162.27,947.54,17.18,16.10,1015.06,1015.06,0.37,161.88,162.10,0.17,256.19,166,6,0.0,0.0,0,
16.6.2026,23:12:17.181,4166,8837,32.0,3473,2617,57.0,1.6,6912,108,1.128,0.969,1.019,1.262,1.262,1652.0,2415.6,1397.5,1397.5,1397.5,99.8,369.1,417.5,386.1,1014.3,1132.4,0.7,0.7,0.7,0.7,369.1,11.6,16.5,14.8,28.6,31.9,0.2,0.2,0.2,0.2,31.9,11.6,17.1,18.1,17.5,47.8,53.4,0.0,0.0,0.0,0.0,17.1,16.6,24.2,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,71.9,52.4,49.3,53.0,52.0,58.6,50.3,51.0,52.8,1.124,0.827,1.256,5.078,1.065,6.237,7.644,0.928,0.891,2.809,0.007,0.007,6.250,0.936,7.186,7.254,629.1,629.1,17.8,31.6,37.2,48.4,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.2,0.0,0.2,0.016,0.002,21553,7195,49.0,0.682,200.0,400.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.281,47.2,-13.242,52.7,37.5,5.5,20.6,1.3,1.2,1.2,1.2,5.5,20.2,1.3,1.2,1.2,1.2,183.08,793.29,48.71,48.70,831.47,831.47,0.47,182.60,182.82,0.25,261.11,166,6,0.0,0.0,0,
16.6.2026,23:12:19.201,4165,8837,32.0,3472,2618,57.0,1.6,6912,108,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,113.3,262.4,192.6,179.6,269.1,0.9,0.7,0.8,0.8,113.3,4.7,14.7,9.4,5.0,8.8,0.0,0.0,0.0,0.0,14.7,4.7,5.1,12.1,8.9,7.7,12.0,0.0,0.0,0.0,0.0,5.1,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,68.8,50.2,48.8,49.0,49.3,49.7,49.0,48.0,49.8,0.774,0.815,1.288,1.663,0.853,2.782,3.321,0.172,0.263,0.425,0.001,0.001,1.549,0.747,2.296,7.239,592.5,592.5,7.9,13.9,32.6,48.3,N„o,N„o,N„o,3300,41,82.0,100.0,N„o,N„o,42375,86075,0.0,0.3,0.3,0.000,0.010,21553,7195,49.0,0.683,200.0,400.0,199.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.281,47.2,-4.152,52.7,119.7,5.5,20.6,1.3,1.2,1.2,1.2,5.5,20.2,1.3,1.2,1.2,1.2,183.08,793.29,48.71,48.70,831.47,831.47,0.47,182.60,182.82,0.25,261.11,166,6,0.0,0.0,0,
16.6.2026,23:12:21.162,4257,8745,32.7,3546,2544,58.2,1.6,6912,108,1.008,1.300,1.306,0.713,0.713,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,191.2,454.0,423.2,128.2,520.7,0.9,0.8,0.8,0.8,191.2,7.4,19.6,17.1,5.1,17.6,0.0,0.0,0.0,0.0,19.6,7.4,8.9,21.3,19.0,5.9,24.7,0.0,0.0,0.0,0.0,8.9,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,75.8,50.3,48.3,49.8,50.0,52.3,48.7,48.0,49.8,0.836,0.822,1.319,2.884,0.979,1.937,5.028,0.455,0.759,1.056,0.002,0.003,3.178,0.880,4.058,7.210,619.5,619.5,5.5,19.7,27.7,48.1,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.9,0.0,0.9,0.483,0.002,21554,7195,47.0,0.683,200.0,400.0,199.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,127,23,8.0,124,0.0,7.850,8.273,47.2,-3.972,52.7,125.0,9.2,31.1,2.4,2.3,2.3,2.3,9.2,30.0,2.4,2.3,2.3,2.3,108.19,414.34,32.16,32.09,433.49,433.49,0.66,107.53,107.88,0.31,69.55,166,6,0.1,0.3,0,
